Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
19-Sep-1956,0,5.9
20-Sep-1956,0,1.4
21-Sep-1956,0,8.5
22-Sep-1956,0,11.3
23-Sep-1956,0,17.1
24-Sep-1956,0,0.6
25-Sep-1956,0,20.9
26-Sep-1956,0,8.1
27-Sep-1956,0,6.2
28-Sep-1956,0,3.6
29-Sep-1956,0,8
30-Sep-1956,0,0.3
01-Oct-1956,0,3.7
02-Oct-1956,0,0.1
03-Oct-1956,0,1.1
04-Oct-1956,0,4.5
05-Oct-1956,0,0
06-Oct-1956,0,0
07-Oct-1956,0,0.2
08-Oct-1956,0,0
09-Oct-1956,0,0.1
10-Oct-1956,0,0
11-Oct-1956,0,0.2
12-Oct-1956,0,0.1
13-Oct-1956,0,0
14-Oct-1956,0,1.2
15-Oct-1956,0,1.2
16-Oct-1956,0,11.1
17-Oct-1956,0,0.8
18-Oct-1956,0,5
19-Oct-1956,0,16.6
20-Oct-1956,0,0
21-Oct-1956,0,0
22-Oct-1956,0,4.4
23-Oct-1956,0,0.6
24-Oct-1956,0,3.4
25-Oct-1956,0,2.3
26-Oct-1956,0,1.2
27-Oct-1956,0,0.1
28-Oct-1956,0,2
29-Oct-1956,0,0.2
30-Oct-1956,0,0
31-Oct-1956,0,0
01-Nov-1956,0,0
02-Nov-1956,0,0
03-Nov-1956,0,0
04-Nov-1956,0,0
05-Nov-1956,0,0
06-Nov-1956,0,0
07-Nov-1956,0,22.8
08-Nov-1956,0,30.5
09-Nov-1956,0,16.6
10-Nov-1956,0,2.3
11-Nov-1956,0,2.1
12-Nov-1956,0,0.4
13-Nov-1956,0,0.8
14-Nov-1956,0,0
15-Nov-1956,0,0
16-Nov-1956,0,0
17-Nov-1956,0,0
18-Nov-1956,0,0.4
19-Nov-1956,0,5
20-Nov-1956,0,0.4
21-Nov-1956,0,8.5
22-Nov-1956,0,0
23-Nov-1956,0,0.4
24-Nov-1956,0,0.2
25-Nov-1956,0,0.5
26-Nov-1956,0,1.1
27-Nov-1956,0,6.1
28-Nov-1956,0,2.9
29-Nov-1956,0,0.4
30-Nov-1956,0,1
01-Dec-1956,0,0.2
02-Dec-1956,0,0.9
03-Dec-1956,0,0.3
04-Dec-1956,0,0.1
05-Dec-1956,0,0.1
06-Dec-1956,0,1
07-Dec-1956,0,2
08-Dec-1956,0,5.1
09-Dec-1956,0,1.1
10-Dec-1956,0,11.7
11-Dec-1956,0,3.2
12-Dec-1956,0,12.5
13-Dec-1956,0,13.8
14-Dec-1956,0,3.1
15-Dec-1956,0,5.1
16-Dec-1956,0,6.1
17-Dec-1956,0,2.4
18-Dec-1956,0,0.1
19-Dec-1956,0,7.1
20-Dec-1956,0,7.2
21-Dec-1956,0,11.8
22-Dec-1956,0,14.5
23-Dec-1956,0,4.7
24-Dec-1956,0,29.5
25-Dec-1956,0,1
26-Dec-1956,0,3.3
27-Dec-1956,0,28.1
28-Dec-1956,0,0.9
29-Dec-1956,0,19.5
30-Dec-1956,0,2.5
31-Dec-1956,0,7
01-Jan-1957,0,5.1
02-Jan-1957,0,1
03-Jan-1957,0,4.1
04-Jan-1957,0,13.5
05-Jan-1957,0,4.3
06-Jan-1957,0,0.7
07-Jan-1957,0,1.8
08-Jan-1957,0,0.8
09-Jan-1957,0,0
10-Jan-1957,0,0.2
11-Jan-1957,0,0.7
12-Jan-1957,0,1.2
13-Jan-1957,0,0
14-Jan-1957,0,0.3
15-Jan-1957,0,0.4
16-Jan-1957,0,0
17-Jan-1957,0,0
18-Jan-1957,0,0
19-Jan-1957,0,0
20-Jan-1957,0,5.3
21-Jan-1957,0,9.6
22-Jan-1957,0,31.3
23-Jan-1957,0,4.2
24-Jan-1957,0,3.8
25-Jan-1957,0,3.7
26-Jan-1957,0,8
27-Jan-1957,0,1.5
28-Jan-1957,0,8.9
29-Jan-1957,0,11.1
30-Jan-1957,0,13.7
31-Jan-1957,0,9.6
01-Feb-1957,0,2.5
02-Feb-1957,0,11.9
03-Feb-1957,0,17.8
04-Feb-1957,0,8.6
05-Feb-1957,0,6.9
06-Feb-1957,0,16.7
07-Feb-1957,0,15.1
08-Feb-1957,0,3.6
09-Feb-1957,0,1.2
10-Feb-1957,0,8.9
11-Feb-1957,0,1.7
12-Feb-1957,0,8.1
13-Feb-1957,0,0.2
14-Feb-1957,0,0
15-Feb-1957,0,0
16-Feb-1957,0,0.2
17-Feb-1957,0,1
18-Feb-1957,0,0.1
19-Feb-1957,0,0
20-Feb-1957,0,0.7
21-Feb-1957,0,4.1
22-Feb-1957,0,8.5
23-Feb-1957,0,1.2
24-Feb-1957,0,3.7
25-Feb-1957,0,1.1
26-Feb-1957,0,0
27-Feb-1957,0,0
28-Feb-1957,0,0.2
01-Mar-1957,0,4.7
02-Mar-1957,0,0
03-Mar-1957,0,3.1
04-Mar-1957,0,3.9
05-Mar-1957,0,8.9
06-Mar-1957,0,2
07-Mar-1957,0,10.6
08-Mar-1957,0,10.4
09-Mar-1957,0,1.3
10-Mar-1957,0,3.7
11-Mar-1957,0,0
12-Mar-1957,0,0
13-Mar-1957,0,0.6
14-Mar-1957,0,1.5
15-Mar-1957,0,5.4
16-Mar-1957,0,6.4
17-Mar-1957,0,0.3
18-Mar-1957,0,7
19-Mar-1957,0,22.3
20-Mar-1957,0,3.4
21-Mar-1957,0,0.5
22-Mar-1957,0,17.4
23-Mar-1957,0,7
24-Mar-1957,0,7.8
25-Mar-1957,0,1.1
26-Mar-1957,0,5.9
27-Mar-1957,0,3.1
28-Mar-1957,0,6.8
29-Mar-1957,0,0.1
30-Mar-1957,0,23.8
31-Mar-1957,0,1.4
01-Apr-1957,0,0.7
02-Apr-1957,0,5.5
03-Apr-1957,0,2.9
04-Apr-1957,0,0.1
05-Apr-1957,0,0
06-Apr-1957,0,0
07-Apr-1957,0,0
08-Apr-1957,0,0
09-Apr-1957,0,0
10-Apr-1957,0,0
11-Apr-1957,0,0
12-Apr-1957,0,0
13-Apr-1957,0,0
14-Apr-1957,0,2.2
15-Apr-1957,0,5.7
16-Apr-1957,0,1.9
17-Apr-1957,0,0.2
18-Apr-1957,0,0
19-Apr-1957,0,0.4
20-Apr-1957,0,0.6
21-Apr-1957,0,11.7
22-Apr-1957,0,0.2
23-Apr-1957,0,0
24-Apr-1957,0,0
25-Apr-1957,0,0.3
26-Apr-1957,0,0
27-Apr-1957,0,0
28-Apr-1957,0,0
29-Apr-1957,0,0
30-Apr-1957,0,0
01-May-1957,0,0
02-May-1957,0,0
03-May-1957,0,0
04-May-1957,0,0
05-May-1957,0,0
06-May-1957,0,4.6
07-May-1957,0,1.1
08-May-1957,0,1.1
09-May-1957,0,0.3
10-May-1957,0,6.6
11-May-1957,0,11.2
12-May-1957,0,0.7
13-May-1957,0,13.5
14-May-1957,0,3.6
15-May-1957,0,10
16-May-1957,0,1.8
17-May-1957,0,1.1
18-May-1957,0,0
19-May-1957,0,1.3
20-May-1957,0,0
21-May-1957,0,0
22-May-1957,0,0
23-May-1957,0,0
24-May-1957,0,0
25-May-1957,0,0
26-May-1957,0,0
27-May-1957,0,0
28-May-1957,0,0
29-May-1957,0,0
30-May-1957,0,0
31-May-1957,0,0
01-Jun-1957,0,0
02-Jun-1957,0,0
03-Jun-1957,0,2.8
04-Jun-1957,0,0
05-Jun-1957,0,0
06-Jun-1957,0,9.6
07-Jun-1957,0,8.1
08-Jun-1957,0,28.3
09-Jun-1957,0,0
10-Jun-1957,0,0
11-Jun-1957,0,0
12-Jun-1957,0,1.5
13-Jun-1957,0,0
14-Jun-1957,0,0
15-Jun-1957,0,0
16-Jun-1957,0,0
17-Jun-1957,0,0
18-Jun-1957,0,0
19-Jun-1957,0,0
20-Jun-1957,0,0
21-Jun-1957,0,0
22-Jun-1957,0,2
23-Jun-1957,0,0
24-Jun-1957,0,0
25-Jun-1957,0,0
26-Jun-1957,0,7.9
27-Jun-1957,0,3
28-Jun-1957,0,2.4
29-Jun-1957,0,0
30-Jun-1957,0,0.6
01-Jul-1957,0,0
02-Jul-1957,0,0
03-Jul-1957,0,1.2
04-Jul-1957,0,7.7
05-Jul-1957,0,6.5
06-Jul-1957,0,12.3
07-Jul-1957,0,0.5
08-Jul-1957,0,0.3
09-Jul-1957,0,2
10-Jul-1957,0,8.7
11-Jul-1957,0,6
12-Jul-1957,0,0.3
13-Jul-1957,0,1
14-Jul-1957,4,0
15-Jul-1957,0,1.3
16-Jul-1957,0,15.2
17-Jul-1957,0,2.5
18-Jul-1957,0,1.5
19-Jul-1957,0,0.9
20-Jul-1957,0,0.6
21-Jul-1957,0,0.2
22-Jul-1957,0,0.3
23-Jul-1957,4,0
24-Jul-1957,0,0
25-Jul-1957,0,0.3
26-Jul-1957,0,0.2
27-Jul-1957,0,0.4
28-Jul-1957,0,0.2
29-Jul-1957,4,0
30-Jul-1957,4,0
31-Jul-1957,0,0
01-Aug-1957,0,0
02-Aug-1957,0,0.1
03-Aug-1957,0,0.3
04-Aug-1957,0,1
05-Aug-1957,0,2.5
06-Aug-1957,0,0
07-Aug-1957,0,17.5
08-Aug-1957,0,18.2
09-Aug-1957,0,0.8
10-Aug-1957,0,24.4
11-Aug-1957,0,0.4
12-Aug-1957,4,0
13-Aug-1957,0,2
14-Aug-1957,4,0
15-Aug-1957,0,0.7
16-Aug-1957,0,0.4
17-Aug-1957,0,0.3
18-Aug-1957,0,0
19-Aug-1957,4,0
20-Aug-1957,0,0.2
21-Aug-1957,0,0
22-Aug-1957,0,14.2
23-Aug-1957,0,0.2
24-Aug-1957,0,1.8
25-Aug-1957,0,0.2
26-Aug-1957,0,0
27-Aug-1957,0,3.3
28-Aug-1957,4,0
29-Aug-1957,0,0.5
30-Aug-1957,0,0.3
31-Aug-1957,0,1.2
01-Sep-1957,0,2.2
02-Sep-1957,0,5.5
03-Sep-1957,0,0.8
04-Sep-1957,0,1.7
05-Sep-1957,0,3.5
06-Sep-1957,0,6.4
07-Sep-1957,0,1.3
08-Sep-1957,0,17
09-Sep-1957,4,0
10-Sep-1957,0,11.5
11-Sep-1957,0,4
12-Sep-1957,0,1.7
13-Sep-1957,0,1.6
14-Sep-1957,0,1.8
15-Sep-1957,0,0.2
16-Sep-1957,0,0
17-Sep-1957,0,0
18-Sep-1957,0,0
19-Sep-1957,4,0
20-Sep-1957,0,13.9
21-Sep-1957,0,20.3
22-Sep-1957,0,18.8
23-Sep-1957,0,14.4
24-Sep-1957,0,68.2
25-Sep-1957,0,0.1
26-Sep-1957,4,0
27-Sep-1957,0,0
28-Sep-1957,0,0.5
29-Sep-1957,4,0
30-Sep-1957,0,0
01-Oct-1957,0,0
02-Oct-1957,0,0
03-Oct-1957,0,0
04-Oct-1957,0,0
05-Oct-1957,0,0.3
06-Oct-1957,0,0
07-Oct-1957,0,0.1
08-Oct-1957,0,0
09-Oct-1957,0,1.5
10-Oct-1957,0,0
11-Oct-1957,0,0
12-Oct-1957,0,0
13-Oct-1957,0,0
14-Oct-1957,0,0.6
15-Oct-1957,0,17.8
16-Oct-1957,0,11.7
17-Oct-1957,0,14
18-Oct-1957,0,1
19-Oct-1957,0,4.1
20-Oct-1957,0,1.4
21-Oct-1957,0,0.4
22-Oct-1957,4,0
23-Oct-1957,4,0
24-Oct-1957,0,0
25-Oct-1957,0,10
26-Oct-1957,0,0.2
27-Oct-1957,0,11.3
28-Oct-1957,0,1
29-Oct-1957,0,23.1
30-Oct-1957,0,0.5
31-Oct-1957,0,4.5
01-Nov-1957,0,3.1
02-Nov-1957,0,6
03-Nov-1957,0,4.8
04-Nov-1957,0,7
05-Nov-1957,4,0
06-Nov-1957,0,0
07-Nov-1957,0,0
08-Nov-1957,0,0
09-Nov-1957,0,0
10-Nov-1957,4,0
11-Nov-1957,4,0
12-Nov-1957,0,0.3
13-Nov-1957,0,0
14-Nov-1957,0,0
15-Nov-1957,0,0
16-Nov-1957,0,0
17-Nov-1957,0,2.7
18-Nov-1957,0,5.3
19-Nov-1957,0,0.4
20-Nov-1957,0,0.8
21-Nov-1957,0,0.6
22-Nov-1957,0,0
23-Nov-1957,4,0
24-Nov-1957,0,0
25-Nov-1957,0,0.3
26-Nov-1957,0,0.4
27-Nov-1957,4,0
28-Nov-1957,0,0
29-Nov-1957,0,0
30-Nov-1957,0,0.4
01-Dec-1957,0,0
02-Dec-1957,0,0
03-Dec-1957,0,0
04-Dec-1957,0,0
05-Dec-1957,0,2.8
06-Dec-1957,0,7.5
07-Dec-1957,0,0.8
08-Dec-1957,0,6.1
09-Dec-1957,0,12.4
10-Dec-1957,0,1.4
11-Dec-1957,0,2.5
12-Dec-1957,0,2.9
13-Dec-1957,0,0
14-Dec-1957,0,0
15-Dec-1957,0,0
16-Dec-1957,0,4.8
17-Dec-1957,0,12.4
18-Dec-1957,0,0.5
19-Dec-1957,0,4.3
20-Dec-1957,0,9.3
21-Dec-1957,0,5.5
22-Dec-1957,0,19.6
23-Dec-1957,0,2.4
24-Dec-1957,0,0
25-Dec-1957,0,0
26-Dec-1957,4,0
27-Dec-1957,0,0.3
28-Dec-1957,0,0
29-Dec-1957,0,0
30-Dec-1957,0,0
31-Dec-1957,0,5.2
01-Jan-1958,0,16
02-Jan-1958,0,10.5
03-Jan-1958,0,1.6
04-Jan-1958,0,18.8
05-Jan-1958,0,2.6
06-Jan-1958,0,9.1
07-Jan-1958,0,1.6
08-Jan-1958,0,10.6
09-Jan-1958,0,13.2
10-Jan-1958,0,11.9
11-Jan-1958,0,3.4
12-Jan-1958,0,0.2
13-Jan-1958,0,5.4
14-Jan-1958,0,0.1
15-Jan-1958,0,0
16-Jan-1958,0,0
17-Jan-1958,0,0
18-Jan-1958,0,2.4
19-Jan-1958,0,0
20-Jan-1958,0,0
21-Jan-1958,0,0.2
22-Jan-1958,0,0
23-Jan-1958,0,0.3
24-Jan-1958,0,35.9
25-Jan-1958,0,17
26-Jan-1958,0,11.7
27-Jan-1958,0,13.1
28-Jan-1958,0,1.2
29-Jan-1958,4,0
30-Jan-1958,0,0
31-Jan-1958,0,0
01-Feb-1958,0,0.1
02-Feb-1958,0,0
03-Feb-1958,0,0
04-Feb-1958,0,0
05-Feb-1958,0,3.6
06-Feb-1958,0,5
07-Feb-1958,0,16.3
08-Feb-1958,0,16.7
09-Feb-1958,0,2.2
10-Feb-1958,0,19.2
11-Feb-1958,0,8.5
12-Feb-1958,0,0.2
13-Feb-1958,0,13.5
14-Feb-1958,0,1.8
15-Feb-1958,0,0
16-Feb-1958,0,3.4
17-Feb-1958,0,0
18-Feb-1958,0,0
19-Feb-1958,0,0.2
20-Feb-1958,0,0
21-Feb-1958,0,0.5
22-Feb-1958,0,1
23-Feb-1958,0,9.6
24-Feb-1958,0,1.1
25-Feb-1958,0,0
26-Feb-1958,0,0.2
27-Feb-1958,0,3.7
28-Feb-1958,0,5.6
01-Mar-1958,0,0
02-Mar-1958,0,0
03-Mar-1958,0,0
04-Mar-1958,0,0
05-Mar-1958,0,0.2
06-Mar-1958,0,0.7
07-Mar-1958,0,2.7
08-Mar-1958,0,0
09-Mar-1958,0,0
10-Mar-1958,0,0
11-Mar-1958,0,1.3
12-Mar-1958,0,1.3
13-Mar-1958,0,1.1
14-Mar-1958,0,19.7
15-Mar-1958,0,0.9
16-Mar-1958,0,27.7
17-Mar-1958,0,1
18-Mar-1958,4,0
19-Mar-1958,0,0
20-Mar-1958,0,0
21-Mar-1958,0,8.3
22-Mar-1958,0,12.5
23-Mar-1958,0,26.8
24-Mar-1958,0,10.8
25-Mar-1958,0,3.3
26-Mar-1958,0,2.4
27-Mar-1958,0,0.5
28-Mar-1958,0,0.6
29-Mar-1958,0,0
30-Mar-1958,0,2
31-Mar-1958,0,4.8
01-Apr-1958,0,0
02-Apr-1958,0,0
03-Apr-1958,0,0
04-Apr-1958,0,3
05-Apr-1958,0,5
06-Apr-1958,0,0
07-Apr-1958,0,0
08-Apr-1958,0,0
09-Apr-1958,0,0.2
10-Apr-1958,0,3.2
11-Apr-1958,0,0
12-Apr-1958,0,0
13-Apr-1958,0,0
14-Apr-1958,0,0
15-Apr-1958,0,0.2
16-Apr-1958,0,1
17-Apr-1958,0,0.2
18-Apr-1958,0,0
19-Apr-1958,0,0
20-Apr-1958,0,0
21-Apr-1958,0,0
22-Apr-1958,0,0
23-Apr-1958,0,7.3
24-Apr-1958,0,0.9
25-Apr-1958,0,3.9
26-Apr-1958,0,0.7
27-Apr-1958,0,0
28-Apr-1958,0,0
29-Apr-1958,0,0
30-Apr-1958,0,0
01-May-1958,0,0
02-May-1958,0,0
03-May-1958,0,0
04-May-1958,0,0.8
05-May-1958,0,1.6
06-May-1958,0,4.6
07-May-1958,0,1.1
08-May-1958,0,13.2
09-May-1958,0,8
10-May-1958,0,3.5
11-May-1958,0,3
12-May-1958,0,0
13-May-1958,0,11.7
14-May-1958,0,0
15-May-1958,0,11.2
16-May-1958,0,1.9
17-May-1958,0,0.3
18-May-1958,0,0
19-May-1958,0,0.7
20-May-1958,0,2.1
21-May-1958,0,3.1
22-May-1958,0,32.3
23-May-1958,0,3.2
24-May-1958,0,0.8
25-May-1958,0,0.4
26-May-1958,0,0
27-May-1958,0,0.6
28-May-1958,0,0
29-May-1958,0,0
30-May-1958,0,1
31-May-1958,0,9.5
01-Jun-1958,0,0.3
02-Jun-1958,0,2
03-Jun-1958,0,0.7
04-Jun-1958,0,6
05-Jun-1958,0,12
06-Jun-1958,0,2.4
07-Jun-1958,0,0
08-Jun-1958,0,3.6
09-Jun-1958,0,8.2
10-Jun-1958,0,0
11-Jun-1958,0,0
12-Jun-1958,0,0
13-Jun-1958,0,0
14-Jun-1958,0,0
15-Jun-1958,0,0
16-Jun-1958,0,1.8
17-Jun-1958,0,0
18-Jun-1958,0,11.8
19-Jun-1958,0,0
20-Jun-1958,0,0
21-Jun-1958,0,3.6
22-Jun-1958,0,0.9
23-Jun-1958,0,0
24-Jun-1958,0,9.3
25-Jun-1958,0,11.4
26-Jun-1958,0,0.9
27-Jun-1958,0,0
28-Jun-1958,0,16.6
29-Jun-1958,0,23.8
30-Jun-1958,0,2.4
01-Jul-1958,0,5.5
02-Jul-1958,0,2.3
03-Jul-1958,0,2.5
04-Jul-1958,0,0
05-Jul-1958,0,0
06-Jul-1958,0,0
07-Jul-1958,0,0
08-Jul-1958,0,0
09-Jul-1958,0,0
10-Jul-1958,0,0
11-Jul-1958,0,10.2
12-Jul-1958,0,29
13-Jul-1958,0,0
14-Jul-1958,0,14.6
15-Jul-1958,0,5.4
16-Jul-1958,0,0.3
17-Jul-1958,0,11.8
18-Jul-1958,0,9.1
19-Jul-1958,0,3
20-Jul-1958,0,0.3
21-Jul-1958,0,1.2
22-Jul-1958,0,0
23-Jul-1958,0,0
24-Jul-1958,0,3.6
25-Jul-1958,0,3.9
26-Jul-1958,0,0.4
27-Jul-1958,0,19.6
28-Jul-1958,0,4.5
29-Jul-1958,0,2.7
30-Jul-1958,0,0.2
31-Jul-1958,0,1.8
01-Aug-1958,0,0.8
02-Aug-1958,0,3.9
03-Aug-1958,0,0.8
04-Aug-1958,0,0.8
05-Aug-1958,4,0
06-Aug-1958,0,9.9
07-Aug-1958,0,0.9
08-Aug-1958,0,1
09-Aug-1958,0,5.2
10-Aug-1958,0,1.8
11-Aug-1958,0,2.9
12-Aug-1958,0,0.2
13-Aug-1958,0,0.4
14-Aug-1958,0,15.6
15-Aug-1958,0,2.4
16-Aug-1958,0,0
17-Aug-1958,0,9.8
18-Aug-1958,0,22.3
19-Aug-1958,0,0
20-Aug-1958,0,0
21-Aug-1958,0,0
22-Aug-1958,0,0
23-Aug-1958,0,8.8
24-Aug-1958,0,2.9
25-Aug-1958,0,2.7
26-Aug-1958,0,41.9
27-Aug-1958,0,1.7
28-Aug-1958,0,0.2
29-Aug-1958,0,4.6
30-Aug-1958,0,0
31-Aug-1958,0,0
01-Sep-1958,0,23.1
02-Sep-1958,0,16.9
03-Sep-1958,0,3.6
04-Sep-1958,0,1.1
05-Sep-1958,0,15
06-Sep-1958,0,6.2
07-Sep-1958,0,0.3
08-Sep-1958,0,1.3
09-Sep-1958,0,0.2
10-Sep-1958,0,0
11-Sep-1958,0,0
12-Sep-1958,0,0
13-Sep-1958,0,1.3
14-Sep-1958,0,0.2
15-Sep-1958,0,0
16-Sep-1958,0,0.2
17-Sep-1958,0,11.8
18-Sep-1958,0,9.8
19-Sep-1958,0,2.2
20-Sep-1958,0,9.5
21-Sep-1958,0,4.3
22-Sep-1958,0,5.9
23-Sep-1958,0,5.5
24-Sep-1958,0,0
25-Sep-1958,0,0
26-Sep-1958,0,0.4
27-Sep-1958,0,13.3
28-Sep-1958,0,16.1
29-Sep-1958,0,11.9
30-Sep-1958,0,0.9
01-Oct-1958,0,1.1
02-Oct-1958,0,12.4
03-Oct-1958,0,7.4
04-Oct-1958,0,3.8
05-Oct-1958,0,0.2
06-Oct-1958,0,6.7
07-Oct-1958,0,3.2
08-Oct-1958,0,0
09-Oct-1958,0,6.4
10-Oct-1958,0,0
11-Oct-1958,0,5.9
12-Oct-1958,0,1.1
13-Oct-1958,0,0
14-Oct-1958,0,0
15-Oct-1958,0,0
16-Oct-1958,0,0
17-Oct-1958,0,0.6
18-Oct-1958,0,1
19-Oct-1958,0,0
20-Oct-1958,0,0
21-Oct-1958,0,0
22-Oct-1958,0,0
23-Oct-1958,0,0.1
24-Oct-1958,0,0
25-Oct-1958,0,0
26-Oct-1958,0,0
27-Oct-1958,0,0
28-Oct-1958,0,0
29-Oct-1958,0,5.5
30-Oct-1958,0,0.2
31-Oct-1958,0,0.2
01-Nov-1958,0,15.8
02-Nov-1958,0,0.6
03-Nov-1958,0,0.5
04-Nov-1958,0,7.5
05-Nov-1958,0,8.1
06-Nov-1958,0,0.1
07-Nov-1958,0,0.6
08-Nov-1958,0,1.1
09-Nov-1958,0,0.9
10-Nov-1958,0,0
11-Nov-1958,0,3.8
12-Nov-1958,0,2.9
13-Nov-1958,0,0.2
14-Nov-1958,0,0.9
15-Nov-1958,0,0.4
16-Nov-1958,0,0.2
17-Nov-1958,0,0
18-Nov-1958,0,3.2
19-Nov-1958,0,4.6
20-Nov-1958,0,0
21-Nov-1958,0,0
22-Nov-1958,0,0.5
23-Nov-1958,0,0.3
24-Nov-1958,0,0
25-Nov-1958,0,0
26-Nov-1958,0,0.3
27-Nov-1958,0,0
28-Nov-1958,0,0.6
29-Nov-1958,0,0.4
30-Nov-1958,0,0
01-Dec-1958,0,0
02-Dec-1958,0,0
03-Dec-1958,0,0
04-Dec-1958,0,0
05-Dec-1958,0,0
06-Dec-1958,0,0.7
07-Dec-1958,0,0
08-Dec-1958,0,3.6
09-Dec-1958,0,3.1
10-Dec-1958,0,4.6
11-Dec-1958,0,7.2
12-Dec-1958,0,0.5
13-Dec-1958,0,2
14-Dec-1958,0,4.2
15-Dec-1958,0,8.2
16-Dec-1958,0,5.3
17-Dec-1958,0,0
18-Dec-1958,0,32.3
19-Dec-1958,0,9.7
20-Dec-1958,0,2.9
21-Dec-1958,0,16
22-Dec-1958,0,0.4
23-Dec-1958,0,0.5
24-Dec-1958,0,6.7
25-Dec-1958,0,1.5
26-Dec-1958,0,1.2
27-Dec-1958,0,0.3
28-Dec-1958,0,0
29-Dec-1958,0,1.8
30-Dec-1958,0,4.8
31-Dec-1958,0,0.2
01-Jan-1959,0,14.1
02-Jan-1959,0,2.7
03-Jan-1959,0,5
04-Jan-1959,0,12.9
05-Jan-1959,0,6
06-Jan-1959,0,2.9
07-Jan-1959,0,0
08-Jan-1959,0,0
09-Jan-1959,0,0
10-Jan-1959,0,0.6
11-Jan-1959,0,0
12-Jan-1959,0,0
13-Jan-1959,0,0
14-Jan-1959,0,8
15-Jan-1959,0,0
16-Jan-1959,0,9.9
17-Jan-1959,0,2.8
18-Jan-1959,0,24.6
19-Jan-1959,0,8.2
20-Jan-1959,0,0.6
21-Jan-1959,0,26.4
22-Jan-1959,0,1.4
23-Jan-1959,0,0.5
24-Jan-1959,0,0
25-Jan-1959,0,0
26-Jan-1959,0,0
27-Jan-1959,0,0
28-Jan-1959,0,2.2
29-Jan-1959,0,0
30-Jan-1959,0,0
31-Jan-1959,0,0
01-Feb-1959,0,0
02-Feb-1959,0,0
03-Feb-1959,0,0
04-Feb-1959,0,0
05-Feb-1959,0,0
06-Feb-1959,0,0.8
07-Feb-1959,0,0
08-Feb-1959,0,0
09-Feb-1959,0,6.1
10-Feb-1959,0,0.2
11-Feb-1959,0,0
12-Feb-1959,0,0
13-Feb-1959,0,0.4
14-Feb-1959,0,2.8
15-Feb-1959,0,1.2
16-Feb-1959,0,0
17-Feb-1959,0,0
18-Feb-1959,0,0
19-Feb-1959,0,0
20-Feb-1959,0,0
21-Feb-1959,0,0
22-Feb-1959,0,1.1
23-Feb-1959,0,0
24-Feb-1959,0,0
25-Feb-1959,0,2
26-Feb-1959,0,0
27-Feb-1959,0,13.4
28-Feb-1959,0,0
01-Mar-1959,0,5
02-Mar-1959,0,12.5
03-Mar-1959,0,0.8
04-Mar-1959,0,11.4
05-Mar-1959,0,20.3
06-Mar-1959,0,3.4
07-Mar-1959,0,0
08-Mar-1959,0,0
09-Mar-1959,0,6.5
10-Mar-1959,0,14
11-Mar-1959,0,7.5
12-Mar-1959,0,0.3
13-Mar-1959,0,9.1
14-Mar-1959,0,9.7
15-Mar-1959,0,0.2
16-Mar-1959,0,0
17-Mar-1959,0,0
18-Mar-1959,0,0
19-Mar-1959,0,0
20-Mar-1959,0,0
21-Mar-1959,0,12
22-Mar-1959,0,14
23-Mar-1959,0,4.2
24-Mar-1959,0,1.7
25-Mar-1959,0,0.5
26-Mar-1959,0,3.8
27-Mar-1959,0,0.3
28-Mar-1959,0,6.8
29-Mar-1959,0,5.2
30-Mar-1959,0,0
31-Mar-1959,0,0.7
01-Apr-1959,0,0
02-Apr-1959,0,0
03-Apr-1959,0,0
04-Apr-1959,0,0
05-Apr-1959,0,0
06-Apr-1959,0,0
07-Apr-1959,0,2.2
08-Apr-1959,0,4.4
09-Apr-1959,0,1.9
10-Apr-1959,0,3.2
11-Apr-1959,0,4.6
12-Apr-1959,0,5.2
13-Apr-1959,0,11.4
14-Apr-1959,0,15.6
15-Apr-1959,0,3.4
16-Apr-1959,0,0
17-Apr-1959,0,0
18-Apr-1959,0,2.4
19-Apr-1959,0,1
20-Apr-1959,0,0
21-Apr-1959,0,0
22-Apr-1959,0,0
23-Apr-1959,0,0
24-Apr-1959,0,11.1
25-Apr-1959,0,7.1
26-Apr-1959,0,5.8
27-Apr-1959,0,10.6
28-Apr-1959,0,0.4
29-Apr-1959,0,3.6
30-Apr-1959,0,3.2
01-May-1959,0,2.1
02-May-1959,0,2.1
03-May-1959,0,1
04-May-1959,0,0
05-May-1959,0,0
06-May-1959,0,0
07-May-1959,0,2.6
08-May-1959,0,6.6
09-May-1959,0,40.2
10-May-1959,0,3.1
11-May-1959,0,0.9
12-May-1959,0,0
13-May-1959,0,0
14-May-1959,0,0
15-May-1959,0,0
16-May-1959,0,0
17-May-1959,0,0.3
18-May-1959,0,1.2
19-May-1959,0,0.3
20-May-1959,0,1.2
21-May-1959,0,20.8
22-May-1959,0,0.6
23-May-1959,0,0
24-May-1959,0,0
25-May-1959,0,0
26-May-1959,0,0
27-May-1959,0,0
28-May-1959,0,2.3
29-May-1959,0,0
30-May-1959,0,0
31-May-1959,0,2.7
01-Jun-1959,0,0
02-Jun-1959,0,0
03-Jun-1959,0,3.1
04-Jun-1959,0,0
05-Jun-1959,0,7.6
06-Jun-1959,0,5.1
07-Jun-1959,0,3.7
08-Jun-1959,0,0.1
09-Jun-1959,0,0.6
10-Jun-1959,0,0.2
11-Jun-1959,0,0
12-Jun-1959,0,0
